"time","SBF 120","volume"
"2000-03-27 02:00","4379.45","0"
"2000-03-28 02:00","4430.77","0"
"2000-03-29 02:00","4407.04","0"
"2000-03-30 02:00","4266.66","0"
"2000-03-31 02:00","4259.9","0"
"2000-04-03 02:00","4141.57","0"
"2000-04-04 02:00","4194.74","0"
"2000-04-05 02:00","4070.66","0"
"2000-04-06 02:00","4208.68","0"
"2000-04-07 02:00","4263.89","0"
"2000-04-10 02:00","4299.73","0"
"2000-04-11 02:00","4229.31","0"
"2000-04-12 02:00","4213.31","0"
"2000-04-13 02:00","4223.59","0"
"2000-04-14 02:00","4088.32","0"
"2000-04-17 02:00","4075.25","0"
"2000-04-18 02:00","4133.64","0"
"2000-04-19 02:00","4149.05","0"
"2000-04-20 02:00","4195.46","0"
"2000-04-25 02:00","4243.97","0"
"2000-04-26 02:00","4299.83","0"
"2000-04-27 02:00","4212.77","0"
"2000-04-28 02:00","4325.38","0"
"2000-05-02 02:00","4420.31","0"
"2000-05-03 02:00","4342.57","0"
"2000-05-04 02:00","4382.13","0"
"2000-05-05 02:00","4420.86","0"
"2000-05-08 02:00","4404.68","0"
"2000-05-09 02:00","4312.38","0"
"2000-05-10 02:00","4243.71","0"
"2000-05-11 02:00","4315.4","0"
"2000-05-12 02:00","4364.38","0"
"2000-05-15 02:00","4327.63","0"
"2000-05-16 02:00","4433","0"
"2000-05-17 02:00","4367.46","0"
"2000-05-18 02:00","4360.45","0"
"2000-05-19 02:00","4190.92","0"
"2000-05-22 02:00","4108.69","0"
"2000-05-23 02:00","4139.58","0"
"2000-05-24 02:00","4048.98","0"
"2000-05-25 02:00","4134.06","0"
"2000-05-26 02:00","4130.61","0"
"2000-05-29 02:00","4181.77","0"
"2000-05-30 02:00","4260.43","0"
"2000-05-31 02:00","4327.49","0"
"2000-06-01 02:00","4437.14","0"
"2000-06-02 02:00","4485.4","0"
"2000-06-05 02:00","4475.76","0"
"2000-06-06 02:00","4435.24","0"
"2000-06-07 02:00","4379.81","0"
"2000-06-08 02:00","4401.34","0"
"2000-06-09 02:00","4418.07","0"
"2000-06-13 02:00","4403.23","0"
"2000-06-14 02:00","4455.39","0"
"2000-06-15 02:00","4391.03","0"
"2000-06-16 02:00","4365.61","0"
"2000-06-19 02:00","4397.51","0"
"2000-06-20 02:00","4427.23","0"
"2000-06-21 02:00","4384.07","0"
"2000-06-22 02:00","4372.31","0"
"2000-06-23 02:00","4411.16","0"
"2000-06-26 02:00","4439.66","0"
"2000-06-27 02:00","4429.88","0"
"2000-06-28 02:00","4448.26","0"
"2000-06-29 02:00","4313.6","0"
"2000-06-30 02:00","4351.48","0"
"2000-07-03 02:00","4389.17","0"
"2000-07-04 02:00","4378.2","0"
"2000-07-05 02:00","4364.01","0"
"2000-07-06 02:00","4358.19","0"
"2000-07-07 02:00","4432.05","0"
"2000-07-10 02:00","4383.55","0"
"2000-07-11 02:00","4383.34","0"
"2000-07-12 02:00","4412.26","0"
"2000-07-13 02:00","4437.8","0"
"2000-07-17 02:00","4471.8","0"
"2000-07-18 02:00","4413.02","0"
"2000-07-19 02:00","4400.5","0"
"2000-07-20 02:00","4437.17","0"
"2000-07-21 02:00","4379.43","0"
"2000-07-24 02:00","4398.89","0"
"2000-07-25 02:00","4383.4","0"
"2000-07-26 02:00","4399.29","0"
"2000-07-27 02:00","4405.7","0"
"2000-07-28 02:00","4340.77","0"
"2000-07-31 02:00","4420.87","0"
"2000-08-01 02:00","4415.32","0"
"2000-08-02 02:00","4409.24","0"
"2000-08-03 02:00","4299.52","0"
"2000-08-04 02:00","4371.14","0"
"2000-08-07 02:00","4405.61","0"
"2000-08-08 02:00","4410.56","0"
"2000-08-09 02:00","4437.08","0"
"2000-08-10 02:00","4432.64","0"
"2000-08-11 02:00","4430.34","0"
"2000-08-14 02:00","4467.8","0"
"2000-08-15 02:00","4484.65","0"
"2000-08-16 02:00","4514.33","0"
"2000-08-17 02:00","4484.28","0"
"2000-08-18 02:00","4461.22","0"
"2000-08-21 02:00","4446.67","0"
"2000-08-22 02:00","4416.01","0"
"2000-08-23 02:00","4407.7","0"
"2000-08-24 02:00","4383.22","0"
"2000-08-25 02:00","4473.55","0"
"2000-08-28 02:00","4493.06","0"
"2000-08-29 02:00","4507.83","0"
"2000-08-30 02:00","4507.96","0"
"2000-08-31 02:00","4506.91","0"
"2000-09-01 02:00","4622.37","0"
"2000-09-04 02:00","4688.45","0"
"2000-09-05 02:00","4648.69","0"
"2000-09-06 02:00","4607.41","0"
"2000-09-07 02:00","4624.43","0"
"2000-09-08 02:00","4544.58","0"
"2000-09-11 02:00","4525.83","0"
"2000-09-12 02:00","4534.83","0"
"2000-09-13 02:00","4451.19","0"
"2000-09-14 02:00","4498.56","0"
"2000-09-15 02:00","4478.53","0"
"2000-09-18 02:00","4419.01","0"
"2000-09-19 02:00","4416.29","0"
"2000-09-20 02:00","4336.61","0"
"2000-09-21 02:00","4234.85","0"
"2000-09-22 02:00","4239.57","0"
"2000-09-25 02:00","4297.85","0"
"2000-09-26 02:00","4267.65","0"
"2000-09-27 02:00","4280.89","0"
"2000-09-28 02:00","4267.27","0"
"2000-09-29 02:00","4241.66","0"
"2000-10-02 02:00","4292.01","0"
"2000-10-03 02:00","4320.72","0"
"2000-10-04 02:00","4251.9","0"
"2000-10-05 02:00","4280.98","0"
"2000-10-06 02:00","4226.34","0"
"2000-10-09 02:00","4127.6","0"
"2000-10-10 02:00","4147.44","0"
"2000-10-11 02:00","4020.82","0"
"2000-10-12 02:00","4039.67","0"
"2000-10-13 02:00","4080.46","0"
"2000-10-16 02:00","4098.64","0"
"2000-10-17 02:00","4085.54","0"
"2000-10-18 02:00","4002.97","0"
"2000-10-19 02:00","4090.49","0"
"2000-10-20 02:00","4143.26","0"
"2000-10-23 02:00","4167.24","0"
"2000-10-24 02:00","4259.63","0"
"2000-10-25 02:00","4226.3","0"
"2000-10-26 02:00","4183.28","0"
"2000-10-27 02:00","4225.1","0"
"2000-10-30 01:00","4243.87","0"
"2000-10-31 01:00","4309.14","0"
"2000-11-01 01:00","4316.57","0"
"2000-11-02 01:00","4313.02","0"
"2000-11-03 01:00","4312.83","0"
"2000-11-06 01:00","4289.41","0"
"2000-11-07 01:00","4309.65","0"
"2000-11-08 01:00","4278.76","0"
"2000-11-09 01:00","4233.2","0"
"2000-11-10 01:00","4153.36","0"
"2000-11-13 01:00","4077.08","0"
"2000-11-14 01:00","4201.94","0"
"2000-11-15 01:00","4254.42","0"
"2000-11-16 01:00","4240.33","0"
"2000-11-17 01:00","4162.84","0"
"2000-11-20 01:00","4076.29","0"
"2000-11-21 01:00","4111.23","0"
"2000-11-22 01:00","4025.91","0"
"2000-11-23 01:00","4095.32","0"
"2000-11-24 01:00","4144.4","0"
"2000-11-27 01:00","4169.03","0"
"2000-11-28 01:00","4105.4","0"
"2000-11-29 01:00","4099.03","0"
"2000-11-30 01:00","4012.79","0"
"2000-12-01 01:00","4013.88","0"
"2000-12-04 01:00","3926.05","0"
"2000-12-05 01:00","4058.97","0"
"2000-12-06 01:00","4060.02","0"
"2000-12-07 01:00","4055.44","0"
"2000-12-08 01:00","4030","0"
"2000-12-11 01:00","4113.81","0"
"2000-12-12 01:00","4095.45","0"
"2000-12-13 01:00","4042.95","0"
"2000-12-14 01:00","4004.57","0"
"2000-12-15 01:00","3958.67","0"
"2000-12-18 01:00","3990.1","0"
"2000-12-19 01:00","4035.89","0"
"2000-12-20 01:00","3913.52","0"
"2000-12-21 01:00","3904.06","0"
"2000-12-22 01:00","3926.7","0"
"2000-12-27 01:00","3973.68","0"
"2000-12-28 01:00","4015.86","0"
"2000-12-29 01:00","4022.53","0"
"2001-01-02 01:00","3940.64","0"
"2001-01-03 01:00","3855.69","0"
"2001-01-04 01:00","3935.75","0"
"2001-01-05 01:00","3900.78","0"
"2001-01-08 01:00","3881.46","0"
"2001-01-09 01:00","3837.05","0"
"2001-01-10 01:00","3833.57","0"
"2001-01-11 01:00","3868.99","0"
"2001-01-12 01:00","3954.65","0"
"2001-01-15 01:00","3957.54","0"
"2001-01-16 01:00","3907.7","0"
"2001-01-17 01:00","3988.96","0"
"2001-01-18 01:00","3978.13","0"
"2001-01-19 01:00","3975.07","0"
"2001-01-22 01:00","3994.87","0"
"2001-01-23 01:00","3967.09","0"
"2001-01-24 01:00","4004.25","0"
"2001-01-25 01:00","4026.26","0"
"2001-01-26 01:00","4020.06","0"
"2001-01-29 01:00","3997.65","0"
"2001-01-30 01:00","4017.56","0"
"2001-01-31 01:00","4071.62","0"
"2001-02-01 01:00","4013.32","0"
"2001-02-02 01:00","3970.82","0"
"2001-02-05 01:00","3968.34","0"
"2001-02-06 01:00","3987.42","0"
"2001-02-07 01:00","3926.02","0"
"2001-02-08 01:00","3941.83","0"
"2001-02-09 01:00","3899.19","0"
"2001-02-12 01:00","3927.95","0"
"2001-02-13 01:00","3912.63","0"
"2001-02-14 01:00","3853.15","0"
"2001-02-15 01:00","3896.23","0"
"2001-02-16 01:00","3828.29","0"
"2001-02-19 01:00","3820.58","0"
"2001-02-20 01:00","3800.98","0"
"2001-02-21 01:00","3752.79","0"
"2001-02-22 01:00","3735.32","0"
"2001-02-23 01:00","3655.4","0"
"2001-02-26 01:00","3713.56","0"
"2001-02-27 01:00","3728.98","0"
"2001-02-28 01:00","3680.17","0"
"2001-03-01 01:00","3656.79","0"
"2001-03-02 01:00","3627.39","0"
"2001-03-05 01:00","3678.09","0"
"2001-03-06 01:00","3737.91","0"
"2001-03-07 01:00","3756.71","0"
"2001-03-08 01:00","3727.97","0"
"2001-03-09 01:00","3684.58","0"
"2001-03-12 01:00","3600.51","0"
"2001-03-13 01:00","3562.7","0"
"2001-03-14 01:00","3509.58","0"
"2001-03-15 01:00","3547.73","0"
"2001-03-16 01:00","3496.66","0"
"2001-03-19 01:00","3459.6","0"
"2001-03-20 01:00","3512.86","0"
"2001-03-21 01:00","3433.31","0"
"2001-03-22 01:00","3297.89","0"
"2001-03-23 01:00","3384.24","0"
"2001-03-26 02:00","3494.04","0"
"2001-03-27 02:00","3568.27","0"
"2001-03-28 02:00","3518","0"
"2001-03-29 02:00","3519.71","0"
"2001-03-30 02:00","3539.5","0"
"2001-04-02 02:00","3552.66","0"
"2001-04-03 02:00","3420.82","0"
"2001-04-04 02:00","3457.95","0"
"2001-04-05 02:00","3518.85","0"
"2001-04-06 02:00","3505.93","0"
"2001-04-09 02:00","3530.09","0"
"2001-04-10 02:00","3626.79","0"
"2001-04-11 02:00","3648.11","0"
"2001-04-12 02:00","3655.76","0"
"2001-04-17 02:00","3632.89","0"
"2001-04-18 02:00","3742.85","0"
"2001-04-19 02:00","3728.46","0"
"2001-04-20 02:00","3709.93","0"
"2001-04-23 02:00","3678.8","0"
"2001-04-24 02:00","3697.62","0"
"2001-04-25 02:00","3686.99","0"
"2001-04-26 02:00","3733.9","0"
"2001-04-27 02:00","3795.18","0"
"2001-04-30 02:00","3838.15","0"
"2001-05-02 02:00","3799.16","0"
"2001-05-03 02:00","3728.73","0"
"2001-05-04 02:00","3725.46","0"
"2001-05-07 02:00","3752.77","0"
"2001-05-08 02:00","3769.37","0"
"2001-05-09 02:00","3751.92","0"
"2001-05-10 02:00","3819.15","0"
"2001-05-11 02:00","3799.34","0"
"2001-05-14 02:00","3747.12","0"
"2001-05-15 02:00","3781.56","0"
"2001-05-16 02:00","3768.44","0"
"2001-05-17 02:00","3816.83","0"
"2001-05-18 02:00","3844.85","0"
"2001-05-21 02:00","3853.93","0"
"2001-05-22 02:00","3882.59","0"
"2001-05-23 02:00","3845.68","0"
"2001-05-24 02:00","3860.2","0"
"2001-05-25 02:00","3815.65","0"
"2001-05-28 02:00","3833","0"
"2001-05-29 02:00","3795.3","0"
"2001-05-30 02:00","3732.34","0"
"2001-05-31 02:00","3736.87","0"
"2001-06-01 02:00","3721.96","0"
"2001-06-05 02:00","3774.04","0"
"2001-06-06 02:00","3758.15","0"
"2001-06-07 02:00","3735.17","0"
"2001-06-08 02:00","3725.7","0"
"2001-06-11 02:00","3707.43","0"
"2001-06-12 02:00","3635.03","0"
"2001-06-13 02:00","3656.49","0"
"2001-06-14 02:00","3617.23","0"
"2001-06-15 02:00","3579.39","0"
"2001-06-18 02:00","3528.47","0"
"2001-06-19 02:00","3552.6","0"
"2001-06-20 02:00","3527.3","0"
"2001-06-21 02:00","3504.68","0"
"2001-06-22 02:00","3536.79","0"
"2001-06-25 02:00","3552.24","0"
"2001-06-26 02:00","3474.18","0"
"2001-06-27 02:00","3454.05","0"
"2001-06-28 02:00","3502.96","0"
"2001-06-29 02:00","3564.09","0"
"2001-07-02 02:00","3608.23","0"
"2001-07-03 02:00","3552.43","0"
"2001-07-04 02:00","3533.87","0"
"2001-07-05 02:00","3499.3","0"
"2001-07-06 02:00","3419.61","0"
"2001-07-09 02:00","3434.73","0"
"2001-07-10 02:00","3407.13","0"
"2001-07-11 02:00","3369.02","0"
"2001-07-12 02:00","3400.84","0"
"2001-07-13 02:00","3438","0"
"2001-07-16 02:00","3435.96","0"
"2001-07-17 02:00","3405.76","0"
"2001-07-18 02:00","3338.65","0"
"2001-07-19 02:00","3376.74","0"
"2001-07-20 02:00","3345.02","0"
"2001-07-23 02:00","3364.3","0"
"2001-07-24 02:00","3329.94","0"
"2001-07-25 02:00","3277.53","0"
"2001-07-26 02:00","3318.15","0"
"2001-07-27 02:00","3396.13","0"
"2001-07-30 02:00","3440.25","0"
"2001-07-31 02:00","3470.34","0"
"2001-08-01 02:00","3490","0"
"2001-08-02 02:00","3479.3","0"
"2001-08-03 02:00","3444.21","0"
"2001-08-06 02:00","3464.49","0"
"2001-08-07 02:00","3454.36","0"
"2001-08-08 02:00","3414.17","0"
"2001-08-09 02:00","3351.19","0"
"2001-08-10 02:00","3322.55","0"
"2001-08-13 02:00","3367.11","0"
"2001-08-14 02:00","3394.85","0"
"2001-08-15 02:00","3376.63","0"
"2001-08-16 02:00","3341.42","0"
"2001-08-17 02:00","3276.38","0"
"2001-08-20 02:00","3282.81","0"
"2001-08-21 02:00","3312.01","0"
"2001-08-22 02:00","3296.93","0"
"2001-08-23 02:00","3296.34","0"
"2001-08-24 02:00","3363.83","0"
"2001-08-27 02:00","3359.52","0"
"2001-08-28 02:00","3302.03","0"
"2001-08-29 02:00","3314.72","0"
"2001-08-30 02:00","3232","0"
"2001-08-31 02:00","3222.03","0"
"2001-09-03 02:00","3179.3","0"
"2001-09-04 02:00","3205.11","0"
"2001-09-05 02:00","3138.07","0"
"2001-09-06 02:00","3074.26","0"
"2001-09-07 02:00","3029.57","0"
"2001-09-10 02:00","3006.65","0"
"2001-09-11 02:00","2784.22","0"
"2001-09-12 02:00","2809.42","0"
"2001-09-13 02:00","2808.99","0"
"2001-09-14 02:00","2670.2","0"
"2001-09-17 02:00","2732.67","0"
"2001-09-18 02:00","2705.71","0"
"2001-09-19 02:00","2653.71","0"
"2001-09-20 02:00","2548.32","0"
"2001-09-21 02:00","2486.3","0"
"2001-09-24 02:00","2624.26","0"
"2001-09-25 02:00","2660.49","0"
"2001-09-26 02:00","2711.45","0"
"2001-09-27 02:00","2730.72","0"
"2001-09-28 02:00","2773.25","0"
"2001-10-01 02:00","2726.42","0"
"2001-10-02 02:00","2744.25","0"
"2001-10-03 02:00","2729.45","0"
"2001-10-04 02:00","2842.3","0"
"2001-10-05 02:00","2825.97","0"
"2001-10-08 02:00","2829.57","0"
"2001-10-09 02:00","2836.85","0"
"2001-10-10 02:00","2929.8","0"
"2001-10-11 02:00","2944.96","0"
"2001-10-12 02:00","2951.31","0"
"2001-10-15 02:00","2874.55","0"
"2001-10-16 02:00","2933.83","0"
"2001-10-17 02:00","3003.13","0"
"2001-10-18 02:00","2951.52","0"
"2001-10-19 02:00","2910.05","0"
"2001-10-22 02:00","2958.16","0"
"2001-10-23 02:00","3034.43","0"
"2001-10-24 02:00","3055.99","0"
"2001-10-25 02:00","2989.17","0"
"2001-10-26 02:00","3057.23","0"
"2001-10-29 01:00","2996.01","0"
"2001-10-30 01:00","2907.24","0"
"2001-10-31 01:00","2963.65","0"
"2001-11-01 01:00","2979.96","0"
"2001-11-02 01:00","2980.52","0"
"2001-11-05 01:00","3056.05","0"
"2001-11-06 01:00","3040.37","0"
"2001-11-07 01:00","3064.58","0"
"2001-11-08 01:00","3119.89","0"
"2001-11-09 01:00","3081.02","0"
"2001-11-12 01:00","2993.13","0"
"2001-11-13 01:00","3116.67","0"
"2001-11-14 01:00","3131.96","0"
"2001-11-15 01:00","3142.31","0"
"2001-11-16 01:00","3147.52","0"
"2001-11-19 01:00","3203.73","0"
"2001-11-20 01:00","3152.91","0"
"2001-11-21 01:00","3128.58","0"
"2001-11-22 01:00","3157.85","0"
"2001-11-23 01:00","3141.21","0"
"2001-11-26 01:00","3139.06","0"
"2001-11-27 01:00","3088.94","0"
"2001-11-28 01:00","3058.68","0"
"2001-11-29 01:00","3059.15","0"
"2001-11-30 01:00","3077.37","0"
"2001-12-03 01:00","3066.37","0"
"2001-12-04 01:00","3111.58","0"
"2001-12-05 01:00","3213.56","0"
"2001-12-06 01:00","3216.88","0"
"2001-12-07 01:00","3194.84","0"
"2001-12-10 01:00","3142.26","0"
"2001-12-11 01:00","3137.96","0"
"2001-12-12 01:00","3110.15","0"
"2001-12-13 01:00","3040.95","0"
"2001-12-14 01:00","2996.05","0"
"2001-12-17 01:00","3088.35","0"
"2001-12-18 01:00","3084.01","0"
"2001-12-19 01:00","3075.43","0"
"2001-12-20 01:00","3049.66","0"
"2001-12-21 01:00","3094.05","0"
"2001-12-24 01:00","3094.74","0"
"2001-12-27 01:00","3151.12","0"
"2001-12-28 01:00","3176.04","0"
"2002-01-02 01:00","3149.54","0"
"2002-01-03 01:00","3218.01","0"
"2002-01-04 01:00","3224.08","0"
"2002-01-07 01:00","3185.18","0"
"2002-01-08 01:00","3153.94","0"
"2002-01-09 01:00","3170.58","0"
"2002-01-10 01:00","3124.07","0"
"2002-01-11 01:00","3148.95","0"
"2002-01-14 01:00","3085.31","0"
"2002-01-15 01:00","3125.71","0"
"2002-01-16 01:00","3068.78","0"
"2002-01-17 01:00","3097.9","0"
"2002-01-18 01:00","3080.97","0"
"2002-01-21 01:00","3063.56","0"
"2002-01-22 01:00","3080.25","0"
"2002-01-23 01:00","3080.11","0"
"2002-01-24 01:00","3115.55","0"
"2002-01-25 01:00","3101.15","0"
"2002-01-28 01:00","3138.42","0"
"2002-01-29 01:00","3098.83","0"
"2002-01-30 01:00","3053.5","0"
"2002-01-31 01:00","3091.68","0"
"2002-02-01 01:00","3087.76","0"
"2002-02-04 01:00","3050.66","0"
"2002-02-05 01:00","2992.41","0"
"2002-02-06 01:00","2969.24","0"
"2002-02-07 01:00","2981.32","0"
"2002-02-08 01:00","2984.45","0"
"2002-02-11 01:00","3019.72","0"
"2002-02-12 01:00","3007.74","0"
"2002-02-13 01:00","3024.47","0"
"2002-02-14 01:00","3067.54","0"
"2002-02-15 01:00","3032.93","0"
"2002-02-18 01:00","3014.14","0"
"2002-02-19 01:00","2955.4","0"
"2002-02-20 01:00","2941.64","0"
"2002-02-21 01:00","2973.73","0"
"2002-02-22 01:00","2945.43","0"
"2002-02-25 01:00","2986.59","0"
"2002-02-26 01:00","3014.96","0"
"2002-02-27 01:00","3069.16","0"
"2002-02-28 01:00","3092.61","0"
"2002-03-01 01:00","3110.18","0"
"2002-03-04 01:00","3192.05","0"
"2002-03-05 01:00","3173.66","0"
"2002-03-06 01:00","3180.54","0"
"2002-03-07 01:00","3205.76","0"
"2002-03-08 01:00","3215.87","0"
"2002-03-11 01:00","3190.21","0"
"2002-03-12 01:00","3164.06","0"
"2002-03-13 01:00","3149.35","0"
"2002-03-14 01:00","3164.39","0"
"2002-03-15 01:00","3190.43","0"
"2002-03-18 01:00","3220.11","0"
"2002-03-19 01:00","3231.76","0"
"2002-03-20 01:00","3205.54","0"
"2002-03-21 01:00","3189.04","0"
"2002-03-22 01:00","3202.11","0"
"2002-03-25 01:00","3194.68","0"
"2002-03-26 01:00","3219.39","0"
"2002-03-27 01:00","3218.14","0"
"2002-03-28 01:00","3260.69","0"
"2002-04-02 02:00","3221.99","0"
"2002-04-03 02:00","3220.81","0"
"2002-04-04 02:00","3160.79","0"
"2002-04-05 02:00","3149.99","0"
"2002-04-08 02:00","3094.75","0"
"2002-04-09 02:00","3117.38","0"
"2002-04-10 02:00","3155.07","0"
"2002-04-11 02:00","3103.73","0"
"2002-04-12 02:00","3121.08","0"
"2002-04-15 02:00","3143.51","0"
"2002-04-16 02:00","3204.37","0"
"2002-04-17 02:00","3203.75","0"
"2002-04-18 02:00","3201.14","0"
"2002-04-19 02:00","3212.39","0"
"2002-04-22 02:00","3181.79","0"
"2002-04-23 02:00","3180.79","0"
"2002-04-24 02:00","3156.48","0"
"2002-04-25 02:00","3112.88","0"
"2002-04-26 02:00","3111.23","0"
"2002-04-29 02:00","3093.87","0"
"2002-04-30 02:00","3112.7","0"
"2002-05-02 02:00","3082.46","0"
"2002-05-03 02:00","3039.95","0"
"2002-05-06 02:00","3050","0"
"2002-05-07 02:00","3003.77","0"
"2002-05-08 02:00","3074.5","0"
"2002-05-09 02:00","3067.08","0"
"2002-05-10 02:00","3032.86","0"
"2002-05-13 02:00","3057.64","0"
"2002-05-14 02:00","3105.45","0"
"2002-05-15 02:00","3121.36","0"
"2002-05-16 02:00","3117.5","0"
"2002-05-17 02:00","3103.9","0"
"2002-05-20 02:00","3078.93","0"
"2002-05-21 02:00","3076.59","0"
"2002-05-22 02:00","3028.63","0"
"2002-05-23 02:00","3034.47","0"
"2002-05-24 02:00","3029.71","0"
"2002-05-27 02:00","3042.26","0"
"2002-05-28 02:00","3027.95","0"
"2002-05-29 02:00","3023.64","0"
"2002-05-30 02:00","2977.64","0"
"2002-05-31 02:00","2990.73","0"
"2002-06-03 02:00","2959.7","0"
"2002-06-04 02:00","2856.45","0"
"2002-06-05 02:00","2863.87","0"
"2002-06-06 02:00","2877.17","0"
"2002-06-07 02:00","2824.54","0"
"2002-06-10 02:00","2829.2","0"
"2002-06-11 02:00","2879.3","0"
"2002-06-12 02:00","2810.82","0"
"2002-06-13 02:00","2774.59","0"
"2002-06-14 02:00","2697.18","0"
"2002-06-17 02:00","2803.17","0"
"2002-06-18 02:00","2804.01","0"
"2002-06-19 02:00","2758.65","0"
"2002-06-20 02:00","2686.4","0"
"2002-06-21 02:00","2668.23","0"
"2002-06-24 02:00","2578.99","0"
"2002-06-25 02:00","2641.63","0"
"2002-06-26 02:00","2593.05","0"
"2002-06-27 02:00","2621.99","0"
"2002-06-28 02:00","2723.53","0"
"2002-07-01 02:00","2726.39","0"
"2002-07-02 02:00","2618.76","0"
"2002-07-03 02:00","2540.91","0"
"2002-07-04 02:00","2584.72","0"
"2002-07-05 02:00","2694.21","0"
"2002-07-08 02:00","2692.03","0"
"2002-07-09 02:00","2666.62","0"
"2002-07-10 02:00","2567.9","0"
"2002-07-11 02:00","2474.53","0"
"2002-07-12 02:00","2477.21","0"
"2002-07-15 02:00","2357.31","0"
"2002-07-16 02:00","2350.01","0"
"2002-07-17 02:00","2430.39","0"
"2002-07-18 02:00","2476.52","0"
"2002-07-19 02:00","2357.42","0"
"2002-07-22 02:00","2247.21","0"
"2002-07-23 02:00","2195.53","0"
"2002-07-24 02:00","2151.56","0"
"2002-07-25 02:00","2231.63","0"
"2002-07-26 02:00","2243.41","0"
"2002-07-29 02:00","2384.83","0"
"2002-07-30 02:00","2379.45","0"
"2002-07-31 02:00","2403.48","0"
"2002-08-01 02:00","2295.53","0"
"2002-08-02 02:00","2295.22","0"
"2002-08-05 02:00","2218.89","0"
"2002-08-06 02:00","2314.33","0"
"2002-08-07 02:00","2304.57","0"
"2002-08-08 02:00","2374.17","0"
"2002-08-09 02:00","2412.25","0"
"2002-08-12 02:00","2359.91","0"
"2002-08-13 02:00","2375.85","0"
"2002-08-14 02:00","2282.21","0"
"2002-08-15 02:00","2365.34","0"
"2002-08-16 02:00","2363.74","0"
"2002-08-19 02:00","2437.3","0"
"2002-08-20 02:00","2409.93","0"
"2002-08-21 02:00","2442.65","0"
"2002-08-22 02:00","2514.5","0"
"2002-08-23 02:00","2474.04","0"
"2002-08-26 02:00","2439.35","0"
"2002-08-27 02:00","2500.95","0"
"2002-08-28 02:00","2408.1","0"
"2002-08-29 02:00","2353.39","0"
"2002-08-30 02:00","2373.76","0"
"2002-09-02 02:00","2316.25","0"
"2002-09-03 02:00","2221.75","0"
"2002-09-04 02:00","2243.83","0"
"2002-09-05 02:00","2222.11","0"
"2002-09-06 02:00","2289.24","0"
"2002-09-09 02:00","2258.92","0"
"2002-09-10 02:00","2322.05","0"
"2002-09-11 02:00","2384.39","0"
"2002-09-12 02:00","2287.42","0"
"2002-09-13 02:00","2232.62","0"
"2002-09-16 02:00","2218.96","0"
"2002-09-17 02:00","2201.21","0"
"2002-09-18 02:00","2125.28","0"
"2002-09-19 02:00","2072.49","0"
"2002-09-20 02:00","2050.03","0"
"2002-09-23 02:00","1983.37","0"
"2002-09-24 02:00","1945.49","0"
"2002-09-25 02:00","1970.37","0"
"2002-09-26 02:00","2083.87","0"
"2002-09-27 02:00","2075.29","0"
"2002-09-30 02:00","1961.99","0"
"2002-10-01 02:00","1990.56","0"
"2002-10-02 02:00","2060.26","0"
"2002-10-03 02:00","2011.07","0"
"2002-10-04 02:00","1952.98","0"
"2002-10-07 02:00","1927.18","0"
"2002-10-08 02:00","1902.47","0"
"2002-10-09 02:00","1875.72","0"
"2002-10-10 02:00","1939.43","0"
"2002-10-11 02:00","2036.63","0"
"2002-10-14 02:00","2024.25","0"
"2002-10-15 02:00","2154.77","0"
"2002-10-16 02:00","2144.8","0"
"2002-10-17 02:00","2224.84","0"
"2002-10-18 02:00","2214.92","0"
"2002-10-21 02:00","2215.92","0"
"2002-10-22 02:00","2194.87","0"
"2002-10-23 02:00","2107.06","0"
"2002-10-24 02:00","2160.54","0"
"2002-10-25 02:00","2146.13","0"
"2002-10-28 01:00","2190.83","0"
"2002-10-29 01:00","2091.68","0"
"2002-10-30 01:00","2167.72","0"
"2002-10-31 01:00","2212.85","0"
"2002-11-01 01:00","2189.07","0"
"2002-11-04 01:00","2264.9","0"
"2002-11-05 01:00","2278.36","0"
"2002-11-06 01:00","2256.13","0"
"2002-11-07 01:00","2190.1","0"
"2002-11-08 01:00","2152.86","0"
"2002-11-11 01:00","2146.56","0"
"2002-11-12 01:00","2155.94","0"
"2002-11-13 01:00","2137.31","0"
"2002-11-14 01:00","2209.65","0"
"2002-11-15 01:00","2219.43","0"
"2002-11-18 01:00","2250.59","0"
"2002-11-19 01:00","2228.94","0"
"2002-11-20 01:00","2214.98","0"
"2002-11-21 01:00","2309.42","0"
"2002-11-22 01:00","2320.56","0"
"2002-11-25 01:00","2315.9","0"
"2002-11-26 01:00","2266.1","0"
"2002-11-27 01:00","2329.88","0"
"2002-11-28 01:00","2345.17","0"
"2002-11-29 01:00","2343.9","0"
"2002-12-02 01:00","2329.13","0"
"2002-12-03 01:00","2275.52","0"
"2002-12-04 01:00","2257.81","0"
"2002-12-05 01:00","2232.42","0"
"2002-12-06 01:00","2245.5","0"
"2002-12-09 01:00","2198.38","0"
"2002-12-10 01:00","2214.48","0"
"2002-12-11 01:00","2242.84","0"
"2002-12-12 01:00","2209.54","0"
"2002-12-13 01:00","2169.09","0"
"2002-12-16 01:00","2229.17","0"
"2002-12-17 01:00","2206.18","0"
"2002-12-18 01:00","2162.06","0"
"2002-12-19 01:00","2145.42","0"
"2002-12-20 01:00","2162.56","0"
"2002-12-23 01:00","2162.08","0"
"2002-12-24 01:00","2159.29","0"
"2002-12-27 01:00","2116.21","0"
"2002-12-30 01:00","2123.4","0"
