fra;jour;Classe d'âge;Nombre de personnes décédées durant les 7 derniers jours;Nombre de nouvelles hospitalisation los des 7 derniers jours;Nombre d'hospitalisation en soin critique lors des 7 derniers jours;Nombre total de personnes hospitalisées;Nombre total de personnes en soin critique
FR;14.03.21;29;0.0133747286753215;343.730.526.955.763;0.44136604628561;365.130.092.836.277;0.869357363895897
FR;15.03.21;29;0.0133747286753215;35.443.030.989.602;0.44136604628561;393.217.023.054.452;0.869357363895897
FR;16.03.21;29;0.0133747286753215;343.730.526.955.763;0.387867131584324;37.315.493.004.147;0.842607906545254
FR;17.03.21;29;0.0133747286753215;353.092.837.028.488;0.387867131584324;386.529.658.716.791;0.869357363895897
FR;18.03.21;29;0.0133747286753215;363.792.619.968.745;0.401241860259645;378.504.821.511.598;0.882732092571219
FR;19.03.21;29;0.0133747286753215;363.792.619.968.745;0.44136604628561;390.542.077.319.388;0.989729921973791
FR;20.03.21;29;0;36.111.767.423.368;0.494864960986895;367.805.038.571.341;0.976355193298469
FR;21.03.21;29;0;366.467.565.703.809;0.508239689662217;374.492.402.909.002;0.949605735947826
FR;22.03.21;29;0.0133747286753215;36.111.767.423.368;0.561738604363503;398.566.914.524.581;0.989729921973791
FR;23.03.21;29;0.026749457350643;365.130.092.836.277;0.548363875688182;377.167.348.644.066;0.936231007272505
FR;24.03.21;29;0.0401241860259645;350.417.891.293.423;0.561738604363503;379.842.294.379.131;0.922856278597184
FR;25.03.21;29;0.0401241860259645;370.479.984.306.406;0.588488061714146;407.929.224.597.306;0.949605735947826
FR;26.03.21;29;0.0401241860259645;382.517.240.114.195;0.601862790389467;440.028.573.418.077;0.976355193298469
FR;27.03.21;29;0.0401241860259645;395.891.968.789.516;0.588488061714146;423.978.899.007.692;0.976355193298469
FR;28.03.21;29;0.0401241860259645;401.241.860.259.645;0.588488061714146;44.136.604.628.561;106.997.829.402.572
FR;29.03.21;29;0.0401241860259645;418.629.007.537.563;0.561738604363503;476.140.340.841.445;109.672.775.137.636
FR;30.03.21;29;0.053498914701286;452.065.829.225.867;0.641986976415432;46.677.803.076.872;115.022.666.607.765
FR;31.03.21;29;0.0401241860259645;449.390.883.490.802;0.655361705090754;444.040.992.020.674;108.335.302.270.104
FR;01.04.21;29;0.0401241860259645;452.065.829.225.867;0.682111162441396;468.115.503.636.253;111.010.248.005.168
FR;02.04.21;29;0.0401241860259645;444.040.992.020.674;0.695485891116718;462.765.612.166.124;116.360.139.475.297
FR;03.04.21;29;0.0401241860259645;427.991.317.610.288;0.682111162441396;440.028.573.418.077;115.022.666.607.765
FR;04.04.21;29;0.053498914701286;42.932.879.047.782;0.695485891116718;438.691.100.550.545;115.022.666.607.765
FR;05.04.21;29;0.0401241860259645;432.003.736.212.884;0.722235348467361;476.140.340.841.445;125.722.449.548.022
FR;06.04.21;29;0.0133747286753215;415.954.061.802.499;0.708860619792039;502.889.798.192.088;135.084.759.620.747
FR;07.04.21;29;0.0133747286753215;433.341.209.080.417;0.762359534493325;48.550.265.091.417;129.734.868.150.619
FR;08.04.21;29;0.0133747286753215;430.666.263.345.352;0.775734263168647;477.477.813.708.978;12.438.497.668.049
FR;09.04.21;29;0.0133747286753215;406.591.751.729.774;0.695485891116718;452.065.829.225.867;120.372.558.077.894
FR;10.04.21;29;0.0133747286753215;438.691.100.550.545;0.708860619792039;465.440.557.901.188;116.360.139.475.297
FR;11.04.21;29;0;446.715.937.755.738;0.762359534493325;480.152.759.444.042;121.710.030.945.426
FR;12.04.21;29;0;430.666.263.345.352;0.748984805818004;489.515.069.516.767;121.710.030.945.426
FR;13.04.21;29;0.0133747286753215;42.932.879.047.782;0.748984805818004;486.840.123.781.703;132.409.813.885.683
FR;14.04.21;29;0.026749457350643;432.003.736.212.884;0.682111162441396;47.881.528.657.651;12.438.497.668.049
FR;15.04.21;29;0.026749457350643;425.316.371.875.224;0.601862790389467;486.840.123.781.703;123.047.503.812.958
FR;16.04.21;29;0.026749457350643;461.428.139.298.592;0.722235348467361;506.902.216.794.685;137.759.705.355.811
FR;17.04.21;29;0.026749457350643;449.390.883.490.802;0.762359534493325;505.564.743.927.153;141.772.123.958.408
FR;18.04.21;29;0.0668736433766075;464.103.085.033.656;0.735610077142682;530.976.728.410.264;148.459.488.296.069
FR;19.04.21;29;0.0668736433766075;470.790.449.371.317;0.80248372051929;543.013.984.218.053;148.459.488.296.069
FR;20.04.21;29;0.0668736433766075;493.527.488.119.363;0.842607906545254;564.413.550.098.567;157.821.798.368.794
FR;21.04.21;29;0.080248372051929;493.527.488.119.363;0.936231007272505;560.401.131.495.971;152.471.906.898.665
FR;22.04.21;29;0.080248372051929;496.202.433.854.428;101.647.937.932.443;557.726.185.760.907;156.484.325.501.262
FR;23.04.21;29;0.0936231007272505;47.881.528.657.651;0.936231007272505;543.013.984.218.053;147.122.015.428.537
FR;24.04.21;29;0.0936231007272505;465.440.557.901.188;0.882732092571219;510.914.635.397.281;14.310.959.682.594
FR;25.04.21;29;0.053498914701286;426.653.844.742.756;0.815858449194611;48.550.265.091.417;140.434.651.090.876
FR;26.04.21;29;0.053498914701286;42.932.879.047.782;0.735610077142682;509.577.162.529.749;152.471.906.898.665
FR;27.04.21;29;0.0401241860259645;403.916.805.994.709;0.682111162441396;496.202.433.854.428;140.434.651.090.876
FR;28.04.21;29;0.0133747286753215;407.929.224.597.306;0.615237519064789;493.527.488.119.363;139.097.178.223.344
FR;29.04.21;29;0.026749457350643;371.817.457.173.938;0.53498914701286;484.165.178.046.638;135.084.759.620.747
FR;30.04.21;29;0.0133747286753215;374.492.402.909.002;0.628612247740111;48.550.265.091.417;140.434.651.090.876
FR;01.05.21;29;0.0133747286753215;369.142.511.438.873;0.601862790389467;470.790.449.371.317;131.072.341.018.151
FR;02.05.21;29;0.0133747286753215;378.504.821.511.598;0.628612247740111;47.881.528.657.651;133.747.286.753.215
FR;03.05.21;29;0.0133747286753215;353.092.837.028.488;0.575113333038825;494.864.960.986.896;131.072.341.018.151
FR;04.05.21;29;0.0133747286753215;345.067.999.823.295;0.53498914701286;482.827.705.179.106;127.059.922.415.554
FR;05.05.21;29;0.026749457350643;331.693.271.147.973;0.575113333038825;482.827.705.179.106;133.747.286.753.215
FR;06.05.21;29;0.0133747286753215;343.730.526.955.763;0.628612247740111;46.677.803.076.872;137.759.705.355.811
FR;07.05.21;29;0.0133747286753215;320.993.488.207.716;0.508239689662217;446.715.937.755.738;136.422.232.488.279
FR;08.05.21;29;0.0133747286753215;322.330.961.075.248;0.508239689662217;44.136.604.628.561;131.072.341.018.151
FR;09.05.21;29;0.0133747286753215;318.318.542.472.652;0.481490232311574;433.341.209.080.417;125.722.449.548.022
FR;10.05.21;29;0.0133747286753215;326.343.379.677.845;0.561738604363503;46.009.066.643.106;132.409.813.885.683
FR;11.05.21;29;0.0133747286753215;314.306.123.870.055;0.561738604363503;419.966.480.405.095;120.372.558.077.894
FR;12.05.21;29;0;292.906.557.989.541;0.454740774960931;39.187.955.018.692;117.697.612.342.829
FR;13.05.21;29;0;278.194.356.446.687;0.374492402909002;37.315.493.004.147;112.347.720.872.701
FR;14.05.21;29;0;263.482.154.903.834;0.361117674233681;357.105.255.631.084;106.997.829.402.572
FR;15.05.21;29;0;251.444.899.096.044;0.374492402909002;349.080.418.425.891;104.322.883.667.508
FR;16.05.21;29;0;236.732.697.553.191;0.347742945558359;346.405.472.690.827;102.985.410.799.976
FR;17.05.21;29;0;23.004.533.321.553;0.320993488207716;374.492.402.909.002;10.566.035.653.504
FR;18.05.21;29;0;224.695.441.745.401;0.280869302181752;357.105.255.631.084;0.962980464623148
FR;19.05.21;29;0.0133747286753215;226.032.914.612.933;0.307618759532395;362.455.147.101.213;0.922856278597184
FR;20.05.21;29;0.0133747286753215;235.395.224.685.658;0.334368216883038;353.092.837.028.488;0.869357363895897
FR;21.05.21;29;0.0133747286753215;243.420.061.890.851;0.374492402909002;343.730.526.955.763;0.949605735947826
FR;22.05.21;29;0.0133747286753215;238.070.170.420.723;0.361117674233681;320.993.488.207.716;0.89610682124654
FR;23.05.21;29;0.0133747286753215;244.757.534.758.383;0.414616588934967;31.698.106.960.512;0.922856278597184
FR;24.05.21;29;0.026749457350643;240.745.116.155.787;0.374492402909002;331.693.271.147.973;0.922856278597184
FR;25.05.21;29;0.026749457350643;238.070.170.420.723;0.401241860259645;333.030.744.015.505;0.936231007272505
FR;26.05.21;29;0.0133747286753215;231.382.806.083.062;0.414616588934967;315.643.596.737.587;0.922856278597184
FR;27.05.21;29;0.0133747286753215;216.670.604.540.208;0.414616588934967;315.643.596.737.587;0.989729921973791
FR;28.05.21;29;0.0133747286753215;203.295.875.864.887;0.414616588934967;295.581.503.724.605;0.922856278597184
FR;29.05.21;29;0.0133747286753215;200.620.930.129.823;0.374492402909002;276.856.883.579.155;0.869357363895897
FR;30.05.21;29;0.0133747286753215;189.921.147.189.565;0.294244030857073;268.832.046.373.962;0.842607906545254
FR;31.05.21;29;0;181.896.309.984.372;0.294244030857073;284.881.720.784.348;0.829233177869933
FR;01.06.21;29;0;179.221.364.249.308;0.280869302181752;276.856.883.579.155;0.789108991843968
FR;02.06.21;29;0.0133747286753215;177.883.891.381.776;0.240745116155787;271.506.992.109.026;0.695485891116718
FR;03.06.21;29;0.0133747286753215;177.883.891.381.776;0.213995658805144;262.144.682.036.301;0.668736433766075
FR;04.06.21;29;0.0133747286753215;181.896.309.984.372;0.187246201454501;259.469.736.301.237;0.655361705090754
FR;05.06.21;29;0.0133747286753215;184.571.255.719.437;0.17387147277918;242.082.589.023.319;0.628612247740111
FR;06.06.21;29;0.0133747286753215;18.055.883.711.684;0.227370387480465;243.420.061.890.851;0.668736433766075
FR;07.06.21;29;0.0133747286753215;168.521.581.309.051;0.187246201454501;247.432.480.493.448;0.668736433766075
FR;08.06.21;29;0.0133747286753215;160.496.744.103.858;0.227370387480465;23.004.533.321.553;0.668736433766075
FR;09.06.21;29;0;16.183.421.697.139;0.213995658805144;240.745.116.155.787;0.668736433766075
FR;10.06.21;29;0;153.809.379.766.197;0.187246201454501;242.082.589.023.319;0.628612247740111
FR;11.06.21;29;0;145.784.542.561.004;0.147122015428536;231.382.806.083.062;0.615237519064789
FR;12.06.21;29;0;140.434.651.090.876;0.187246201454501;224.695.441.745.401;0.641986976415432
FR;13.06.21;29;0;140.434.651.090.876;0.17387147277918;222.020.496.010.337;0.641986976415432
FR;14.06.21;29;0;145.784.542.561.004;0.200620930129822;232.720.278.950.594;0.655361705090754
FR;15.06.21;29;0;135.084.759.620.747;0.147122015428536;19.928.345.726.229;0.601862790389467
FR;16.06.21;29;0;117.697.612.342.829;0.147122015428536;183.233.782.851.905;0.588488061714146
FR;17.06.21;29;0.026749457350643;111.010.248.005.168;0.17387147277918;175.208.945.646.712;0.53498914701286
FR;18.06.21;29;0.026749457350643;113.685.193.740.233;0.187246201454501;169.859.054.176.583;0.468115503636252
FR;19.06.21;29;0.026749457350643;108.335.302.270.104;0.160496744103858;160.496.744.103.858;0.454740774960931
FR;20.06.21;29;0.026749457350643;104.322.883.667.508;0.120372558077894;167.184.108.441.519;0.468115503636252
FR;21.06.21;29;0.026749457350643;0.922856278597184;0.106997829402572;167.184.108.441.519;0.468115503636252
FR;22.06.21;29;0.026749457350643;0.989729921973791;0.106997829402572;168.521.581.309.051;0.468115503636252
FR;23.06.21;29;0.026749457350643;0.976355193298469;0.0936231007272505;16.183.421.697.139;0.454740774960931
FR;24.06.21;29;0;0.989729921973791;0.080248372051929;159.159.271.236.326;0.44136604628561
FR;25.06.21;29;0;0.962980464623148;0.080248372051929;152.471.906.898.665;0.414616588934967
FR;26.06.21;29;0.0133747286753215;0.89610682124654;0.0668736433766075;139.097.178.223.344;0.387867131584324
FR;27.06.21;29;0.0133747286753215;0.829233177869933;0.0668736433766075;133.747.286.753.215;0.361117674233681
FR;28.06.21;29;0.0133747286753215;0.855982635220576;0.053498914701286;140.434.651.090.876;0.387867131584324
FR;29.06.21;29;0.0133747286753215;0.775734263168647;0.080248372051929;141.772.123.958.408;0.401241860259645
FR;30.06.21;29;0.0133747286753215;0.775734263168647;0.106997829402572;136.422.232.488.279;0.401241860259645
FR;01.07.21;29;0.0133747286753215;0.722235348467361;0.120372558077894;136.422.232.488.279;0.44136604628561
FR;02.07.21;29;0.0133747286753215;0.735610077142682;0.120372558077894;14.310.959.682.594;0.44136604628561
FR;03.07.21;29;0;0.682111162441396;0.160496744103858;137.759.705.355.811;0.468115503636252
FR;04.07.21;29;0;0.722235348467361;0.160496744103858;139.097.178.223.344;0.468115503636252
FR;05.07.21;29;0;0.762359534493325;0.187246201454501;151.134.434.031.133;0.494864960986895
FR;06.07.21;29;0;0.775734263168647;0.147122015428536;140.434.651.090.876;0.44136604628561
FR;07.07.21;29;0;0.80248372051929;0.147122015428536;148.459.488.296.069;0.481490232311574
FR;08.07.21;29;0;0.815858449194611;0.133747286753215;147.122.015.428.537;0.44136604628561
FR;09.07.21;29;0;0.80248372051929;0.133747286753215;149.796.961.163.601;0.414616588934967
FR;10.07.21;29;0;0.882732092571219;0.106997829402572;145.784.542.561.004;0.401241860259645
FR;11.07.21;29;0;0.909481549921862;0.106997829402572;151.134.434.031.133;0.414616588934967
FR;12.07.21;29;0;0.909481549921862;0.120372558077894;164.509.162.706.454;0.468115503636252
FR;13.07.21;29;0;109.672.775.137.636;0.133747286753215;172.533.999.911.647;0.468115503636252
FR;14.07.21;29;0;10.566.035.653.504;0.106997829402572;16.183.421.697.139;0.427991317610288
FR;15.07.21;29;0;106.997.829.402.572;0.080248372051929;168.521.581.309.051;0.414616588934967
FR;16.07.21;29;0;116.360.139.475.297;0.106997829402572;177.883.891.381.776;0.387867131584324
FR;17.07.21;29;0;128.397.395.283.086;0.106997829402572;181.896.309.984.372;0.387867131584324
FR;18.07.21;29;0;14.310.959.682.594;0.120372558077894;19.259.609.292.463;0.401241860259645
FR;19.07.21;29;0;157.821.798.368.794;0.106997829402572;207.308.294.467.483;0.401241860259645
FR;20.07.21;29;0;164.509.162.706.454;0.160496744103858;220.683.023.142.805;0.427991317610288
FR;21.07.21;29;0;188.583.674.322.033;0.213995658805144;223.357.968.877.869;0.454740774960931
FR;22.07.21;29;0;21.132.071.307.008;0.240745116155787;234.057.751.818.126;0.481490232311574
FR;23.07.21;29;0;224.695.441.745.401;0.240745116155787;235.395.224.685.658;0.494864960986895
FR;24.07.21;29;0;251.444.899.096.044;0.280869302181752;252.782.371.963.576;0.53498914701286
FR;25.07.21;29;0;268.832.046.373.962;0.361117674233681;258.132.263.433.705;0.575113333038825
FR;26.07.21;29;0;290.231.612.254.477;0.387867131584324;295.581.503.724.605;0.628612247740111
FR;27.07.21;29;0;307.618.759.532.395;0.374492402909002;311.631.178.134.991;0.668736433766075
FR;28.07.21;29;0;315.643.596.737.587;0.387867131584324;303.606.340.929.798;0.668736433766075
FR;29.07.21;29;0.0133747286753215;343.730.526.955.763;0.44136604628561;311.631.178.134.991;0.682111162441396
FR;30.07.21;29;0.0133747286753215;375.829.875.776.534;0.494864960986895;338.380.635.485.634;0.775734263168647
FR;31.07.21;29;0.0133747286753215;387.867.131.584.323;0.468115503636252;36.111.767.423.368;0.829233177869933
FR;01.08.21;29;0.0133747286753215;393.217.023.054.452;0.481490232311574;381.179.767.246.663;0.89610682124654
FR;02.08.21;29;0.0133747286753215;406.591.751.729.774;0.521614418337538;418.629.007.537.563;0.936231007272505
FR;03.08.21;29;0.0133747286753215;42.932.879.047.782;0.601862790389467;427.991.317.610.288;106.997.829.402.572
FR;04.08.21;29;0.0133747286753215;469.452.976.503.785;0.682111162441396;434.678.681.947.949;111.010.248.005.168
FR;05.08.21;29;0;453.403.302.093.399;0.748984805818004;422.641.426.140.159;109.672.775.137.636
FR;06.08.21;29;0;42.932.879.047.782;0.775734263168647;409.266.697.464.838;111.010.248.005.168
FR;07.08.21;29;0;418.629.007.537.563;0.815858449194611;402.579.333.127.177;108.335.302.270.104
FR;08.08.21;29;0;421.303.953.272.627;0.762359534493325;405.254.278.862.241;109.672.775.137.636
FR;09.08.21;29;0;415.954.061.802.499;0.815858449194611;432.003.736.212.884;120.372.558.077.894
FR;10.08.21;29;0;417.291.534.670.031;0.775734263168647;42.932.879.047.782;115.022.666.607.765
FR;11.08.21;29;0.0133747286753215;399.904.387.392.113;0.641986976415432;42.932.879.047.782;106.997.829.402.572
FR;12.08.21;29;0.026749457350643;413.279.116.067.434;0.615237519064789;42.932.879.047.782;108.335.302.270.104
FR;13.08.21;29;0.026749457350643;430.666.263.345.352;0.575113333038825;421.303.953.272.627;0.989729921973791
FR;14.08.21;29;0.026749457350643;42.932.879.047.782;0.53498914701286;397.229.441.657.049;0.909481549921862
FR;15.08.21;29;0.026749457350643;418.629.007.537.563;0.521614418337538;402.579.333.127.177;0.936231007272505
FR;16.08.21;29;0.026749457350643;407.929.224.597.306;0.468115503636252;422.641.426.140.159;0.989729921973791
FR;17.08.21;29;0.026749457350643;393.217.023.054.452;0.427991317610288;423.978.899.007.692;100.310.465.064.911
FR;18.08.21;29;0.0133747286753215;381.179.767.246.663;0.481490232311574;415.954.061.802.499;0.989729921973791
FR;19.08.21;29;0;379.842.294.379.131;0.454740774960931;423.978.899.007.692;106.997.829.402.572
FR;20.08.21;29;0.0133747286753215;370.479.984.306.406;0.561738604363503;41.060.417.033.237;108.335.302.270.104
FR;21.08.21;29;0.026749457350643;347.742.945.558.359;0.615237519064789;389.204.604.451.856;109.672.775.137.636
FR;22.08.21;29;0.026749457350643;358.442.728.498.616;0.655361705090754;389.204.604.451.856;109.672.775.137.636
FR;23.08.21;29;0.026749457350643;370.479.984.306.406;0.641986976415432;430.666.263.345.352;120.372.558.077.894
FR;24.08.21;29;0.026749457350643;347.742.945.558.359;0.601862790389467;417.291.534.670.031;116.360.139.475.297
FR;25.08.21;29;0.026749457350643;337.043.162.618.102;0.628612247740111;415.954.061.802.499;123.047.503.812.958
FR;26.08.21;29;0.0401241860259645;320.993.488.207.716;0.601862790389467;401.241.860.259.645;117.697.612.342.829
FR;27.08.21;29;0.026749457350643;315.643.596.737.587;0.494864960986895;41.060.417.033.237;113.685.193.740.233
FR;28.08.21;29;0.0133747286753215;337.043.162.618.102;0.521614418337538;413.279.116.067.434;116.360.139.475.297
FR;29.08.21;29;0.026749457350643;338.380.635.485.634;0.508239689662217;422.641.426.140.159;120.372.558.077.894
FR;30.08.21;29;0.026749457350643;333.030.744.015.505;0.521614418337538;458.753.193.563.527;121.710.030.945.426
FR;31.08.21;29;0.026749457350643;337.043.162.618.102;0.628612247740111;437.353.627.683.013;117.697.612.342.829
FR;01.09.21;29;0.026749457350643;33.570.568.975.057;0.548363875688182;413.279.116.067.434;113.685.193.740.233
FR;02.09.21;29;0.026749457350643;333.030.744.015.505;0.521614418337538;41.060.417.033.237;111.010.248.005.168
FR;03.09.21;29;0.026749457350643;327.680.852.545.377;0.481490232311574;395.891.968.789.516;104.322.883.667.508
FR;04.09.21;29;0.026749457350643;314.306.123.870.055;0.427991317610288;382.517.240.114.195;0.989729921973791
FR;05.09.21;29;0.0133747286753215;296.918.976.592.137;0.401241860259645;370.479.984.306.406;100.310.465.064.911
FR;06.09.21;29;0.026749457350643;280.869.302.181.752;0.387867131584324;395.891.968.789.516;106.997.829.402.572
FR;07.09.21;29;0.026749457350643;268.832.046.373.962;0.294244030857073;353.092.837.028.488;100.310.465.064.911
FR;08.09.21;29;0.026749457350643;266.157.100.638.898;0.307618759532395;357.105.255.631.084;0.989729921973791
FR;09.09.21;29;0.026749457350643;262.144.682.036.301;0.320993488207716;351.755.364.160.955;100.310.465.064.911
FR;10.09.21;29;0.026749457350643;262.144.682.036.301;0.374492402909002;355.767.782.763.552;0.989729921973791
FR;11.09.21;29;0.026749457350643;259.469.736.301.237;0.414616588934967;351.755.364.160.955;100.310.465.064.911
FR;12.09.21;29;0.026749457350643;254.119.844.831.109;0.387867131584324;355.767.782.763.552;101.647.937.932.443
FR;13.09.21;29;0.0133747286753215;246.095.007.625.916;0.361117674233681;365.130.092.836.277;104.322.883.667.508
FR;14.09.21;29;0.0133747286753215;243.420.061.890.851;0.374492402909002;347.742.945.558.359;100.310.465.064.911
FR;15.09.21;29;0.0133747286753215;234.057.751.818.126;0.387867131584324;334.368.216.883.037;0.936231007272505
FR;16.09.21;29;0;223.357.968.877.869;0.361117674233681;31.698.106.960.512;0.869357363895897
FR;17.09.21;29;0;196.608.511.527.226;0.280869302181752;295.581.503.724.605;0.829233177869933
FR;18.09.21;29;0;18.055.883.711.684;0.200620930129822;272.844.464.976.559;0.80248372051929
FR;19.09.21;29;0;168.521.581.309.051;0.227370387480465;272.844.464.976.559;0.789108991843968
FR;20.09.21;29;0.0133747286753215;149.796.961.163.601;0.187246201454501;278.194.356.446.687;0.775734263168647
FR;21.09.21;29;0.0133747286753215;153.809.379.766.197;0.160496744103858;262.144.682.036.301;0.682111162441396
FR;22.09.21;29;0.026749457350643;144.447.069.693.472;0.160496744103858;256.794.790.566.173;0.668736433766075
FR;23.09.21;29;0.026749457350643;144.447.069.693.472;0.187246201454501;259.469.736.301.237;0.641986976415432
FR;24.09.21;29;0.026749457350643;140.434.651.090.876;0.200620930129822;246.095.007.625.916;0.615237519064789
FR;25.09.21;29;0.026749457350643;133.747.286.753.215;0.187246201454501;227.370.387.480.465;0.601862790389467
FR;26.09.21;29;0.026749457350643;133.747.286.753.215;0.187246201454501;235.395.224.685.658;0.641986976415432
FR;27.09.21;29;0.0133747286753215;139.097.178.223.344;0.213995658805144;239.407.643.288.255;0.668736433766075
FR;28.09.21;29;0.026749457350643;12.438.497.668.049;0.213995658805144;231.382.806.083.062;0.575113333038825
FR;29.09.21;29;0.0133747286753215;131.072.341.018.151;0.227370387480465;228.707.860.347.998;0.588488061714146
FR;30.09.21;29;0.026749457350643;116.360.139.475.297;0.213995658805144;223.357.968.877.869;0.615237519064789
FR;01.10.21;29;0.026749457350643;121.710.030.945.426;0.240745116155787;219.345.550.275.273;0.575113333038825
FR;02.10.21;29;0.026749457350643;128.397.395.283.086;0.280869302181752;205.970.821.599.951;0.575113333038825
FR;03.10.21;29;0.0401241860259645;117.697.612.342.829;0.280869302181752;205.970.821.599.951;0.588488061714146
FR;04.10.21;29;0.0401241860259645;112.347.720.872.701;0.26749457350643;208.645.767.335.015;0.615237519064789
FR;05.10.21;29;0.026749457350643;106.997.829.402.572;0.254119844831109;197.945.984.394.758;0.561738604363503
FR;06.10.21;29;0.026749457350643;0.949605735947826;0.213995658805144;19.259.609.292.463;0.481490232311574
FR;07.10.21;29;0.0133747286753215;0.922856278597184;0.187246201454501;191.258.620.057.097;0.508239689662217
FR;08.10.21;29;0.0133747286753215;0.922856278597184;0.133747286753215;187.246.201.454.501;0.44136604628561
FR;09.10.21;29;0.0133747286753215;0.842607906545254;0.133747286753215;179.221.364.249.308;0.374492402909002
FR;10.10.21;29;0;0.80248372051929;0.0936231007272505;173.871.472.779.179;0.374492402909002
FR;11.10.21;29;0.0133747286753215;0.789108991843968;0.0936231007272505;179.221.364.249.308;0.387867131584324
FR;12.10.21;29;0.0133747286753215;0.762359534493325;0.106997829402572;172.533.999.911.647;0.347742945558359
FR;13.10.21;29;0.0133747286753215;0.762359534493325;0.106997829402572;173.871.472.779.179;0.334368216883038
FR;14.10.21;29;0.0133747286753215;0.80248372051929;0.0936231007272505;169.859.054.176.583;0.307618759532395
FR;15.10.21;29;0.0133747286753215;0.762359534493325;0.106997829402572;160.496.744.103.858;0.294244030857073
FR;16.10.21;29;0.0133747286753215;0.789108991843968;0.080248372051929;16.183.421.697.139;0.294244030857073
FR;17.10.21;29;0.0133747286753215;0.842607906545254;0.106997829402572;16.183.421.697.139;0.280869302181752
FR;18.10.21;29;0;0.829233177869933;0.0936231007272505;164.509.162.706.454;0.294244030857073
FR;19.10.21;29;0;0.869357363895897;0.106997829402572;157.821.798.368.794;0.307618759532395
FR;20.10.21;29;0;0.855982635220576;0.0936231007272505;16.183.421.697.139;0.334368216883038
FR;21.10.21;29;0.0133747286753215;0.815858449194611;0.106997829402572;16.183.421.697.139;0.334368216883038
FR;22.10.21;29;0.0133747286753215;0.80248372051929;0.106997829402572;160.496.744.103.858;0.320993488207716
FR;23.10.21;29;0.0133747286753215;0.789108991843968;0.160496744103858;16.183.421.697.139;0.347742945558359
FR;24.10.21;29;0.0133747286753215;0.829233177869933;0.160496744103858;168.521.581.309.051;0.361117674233681
FR;25.10.21;29;0.0133747286753215;0.829233177869933;0.147122015428536;171.196.527.044.115;0.320993488207716
FR;26.10.21;29;0.026749457350643;0.829233177869933;0.120372558077894;173.871.472.779.179;0.307618759532395
FR;27.10.21;29;0.0401241860259645;0.842607906545254;0.120372558077894;167.184.108.441.519;0.26749457350643
FR;28.10.21;29;0.026749457350643;0.815858449194611;0.106997829402572;163.171.689.838.922;0.254119844831109
FR;29.10.21;29;0.026749457350643;0.80248372051929;0.106997829402572;155.146.852.633.729;0.26749457350643
FR;30.10.21;29;0.026749457350643;0.855982635220576;0.080248372051929;157.821.798.368.794;0.240745116155787
FR;31.10.21;29;0.026749457350643;0.775734263168647;0.053498914701286;153.809.379.766.197;0.240745116155787
FR;01.11.21;29;0.026749457350643;0.789108991843968;0.0668736433766075;156.484.325.501.262;0.254119844831109
FR;02.11.21;29;0.0133747286753215;0.80248372051929;0.0668736433766075;164.509.162.706.454;0.254119844831109
FR;03.11.21;29;0;0.882732092571219;0.133747286753215;167.184.108.441.519;0.254119844831109
FR;04.11.21;29;0;0.976355193298469;0.147122015428536;167.184.108.441.519;0.26749457350643
FR;05.11.21;29;0;108.335.302.270.104;0.160496744103858;173.871.472.779.179;0.26749457350643
FR;06.11.21;29;0;104.322.883.667.508;0.120372558077894;159.159.271.236.326;0.213995658805144
FR;07.11.21;29;0;10.566.035.653.504;0.133747286753215;159.159.271.236.326;0.200620930129822
FR;08.11.21;29;0;109.672.775.137.636;0.133747286753215;165.846.635.573.987;0.200620930129822
FR;09.11.21;29;0;10.566.035.653.504;0.133747286753215;16.183.421.697.139;0.200620930129822
FR;10.11.21;29;0;0.949605735947826;0.080248372051929;167.184.108.441.519;0.187246201454501
FR;11.11.21;29;0;0.922856278597184;0.0936231007272505;168.521.581.309.051;0.200620930129822
FR;12.11.21;29;0;0.842607906545254;0.080248372051929;165.846.635.573.987;0.17387147277918
FR;13.11.21;29;0;0.949605735947826;0.120372558077894;177.883.891.381.776;0.187246201454501
FR;14.11.21;29;0;102.985.410.799.976;0.120372558077894;183.233.782.851.905;0.187246201454501
FR;15.11.21;29;0;116.360.139.475.297;0.120372558077894;197.945.984.394.758;0.213995658805144
FR;16.11.21;29;0;123.047.503.812.958;0.160496744103858;195.271.038.659.694;0.240745116155787
FR;17.11.21;29;0;125.722.449.548.022;0.187246201454501;201.958.402.997.355;0.254119844831109
FR;18.11.21;29;0;132.409.813.885.683;0.17387147277918;203.295.875.864.887;0.213995658805144
FR;19.11.21;29;0;131.072.341.018.151;0.213995658805144;205.970.821.599.951;0.227370387480465
FR;20.11.21;29;0;128.397.395.283.086;0.187246201454501;201.958.402.997.355;0.227370387480465
FR;21.11.21;29;0;125.722.449.548.022;0.213995658805144;204.633.348.732.419;0.254119844831109
FR;22.11.21;29;0;120.372.558.077.894;0.254119844831109;213.995.658.805.144;0.280869302181752
FR;01.03.20;39;0;0;0;0;0
FR;02.03.20;39;0;0;0;0;0
FR;03.03.20;39;0;0;0;0;0
FR;04.03.20;39;0;0;0;0;0
FR;05.03.20;39;0;0;0;0;0
FR;06.03.20;39;0;0;0;0;0
FR;07.03.20;39;0;0.337537608075077;0.0361647437223296;0.277263035204527;0.0361647437223296
FR;08.03.20;39;0;0.349592522649186;0.0361647437223296;0.313427778926857;0.0482196582964395
